start,finish,team,driver
5,3,Ferrari,Barrichello
7,8,Ferrari,Barrichello
5,5,Ferrari,Barrichello
5,3,Ferrari,Barrichello
8,7,Ferrari,Barrichello
1,1,Ferrari,Barrichello
3,21,Ferrari,Barrichello
5,21,Ferrari,Barrichello
3,3,Ferrari,Barrichello
2,21,Ferrari,Barrichello
1,1,Ferrari,Barrichello
1,21,Ferrari,Barrichello
3,21,Ferrari,Barrichello
8,21,Ferrari,Barrichello
2,2,Ferrari,Barrichello
2,21,Ferrari,Barrichello
1,2,Ferrari,Barrichello
5,7,Ferrari,Barrichello
3,3,Ferrari,Barrichello
4,1,Ferrari,Barrichello
2,2,Ferrari,Barrichello
3,21,Ferrari,Barrichello
3,4,Ferrari,Barrichello
1,1,Ferrari,Barrichello
3,2,Ferrari,Barrichello
4,1,Ferrari,Barrichello
2,1,Ferrari,Barrichello
2,2,Ferrari,Barrichello
2,3,Ferrari,Barrichello
2,2,Ferrari,Barrichello
6,21,Ferrari,Barrichello
6,3,Ferrari,Barrichello
4,21,Ferrari,Barrichello
4,3,Ferrari,Barrichello
4,2,Ferrari,Barrichello
5,21,Ferrari,Barrichello
4,5,Ferrari,Barrichello
8,3,Ferrari,Barrichello
6,3,Ferrari,Barrichello
6,2,Ferrari,Barrichello
3,2,Ferrari,Barrichello
5,5,Ferrari,Barrichello
2,2,Ferrari,Barrichello
5,15,Ferrari,Barrichello
4,5,Ferrari,Barrichello
4,2,Ferrari,Barrichello
4,21,Ferrari,Barrichello
4,4,Ferrari,Barrichello
1,21,Ferrari,Barrichello
3,3,Ferrari,Barrichello
4,4,Ferrari,Barrichello
6,2,Ferrari,Barrichello
3,2,Ferrari,Barrichello
3,3,Ferrari,Barrichello
3,3,Ferrari,Barrichello
18,1,Ferrari,Barrichello
5,4,Ferrari,Barrichello
10,21,Ferrari,Barrichello
2,21,Ferrari,Barrichello
4,2,Ferrari,Barrichello
4,4,Ferrari,Barrichello
4,3,Ferrari,Barrichello
10,21,Honda,Barrichello
14,13,Honda,Barrichello
12,11,Honda,Barrichello
11,21,Honda,Barrichello
12,14,Honda,Barrichello
14,6,Honda,Barrichello
9,7,Honda,Barrichello
20,14,Honda,Barrichello
16,3,Honda,Barrichello
18,21,Honda,Barrichello
17,16,Honda,Barrichello
19,16,Honda,Barrichello
16,21,Honda,Barrichello
16,17,Honda,Barrichello
18,21,Honda,Barrichello
17,13,Honda,Barrichello
13,11,Honda,Barrichello
15,15,Honda,Barrichello
16,11,Honda,Barrichello
15,13,Honda,Barrichello
12,10,Honda,Barrichello
9,10,Honda,Barrichello
13,12,Honda,Barrichello
15,21,Honda,Barrichello
13,11,Honda,Barrichello
14,9,Honda,Barrichello
14,11,Honda,Barrichello
18,18,Honda,Barrichello
12,10,Honda,Barrichello
17,13,Honda,Barrichello
17,10,Honda,Barrichello
16,15,Honda,Barrichello
11,21,Honda,Barrichello
6,15,Honda,Barrichello
20,10,Honda,Barrichello
16,7,Honda,Barrichello
3,10,Honda,Barrichello
4,5,Honda,Barrichello
5,7,Honda,Barrichello
5,4,Honda,Barrichello
6,10,Honda,Barrichello
9,21,Honda,Barrichello
4,6,Honda,Barrichello
13,21,Honda,Barrichello
6,21,Honda,Barrichello
3,4,Honda,Barrichello
13,8,Honda,Barrichello
8,6,Honda,Barrichello
3,6,Honda,Barrichello
8,12,Honda,Barrichello
5,7,Honda,Barrichello
8,21,Jordan,Barrichello
2,21,Jordan,Barrichello
6,4,Jordan,Barrichello
5,5,Jordan,Barrichello
9,5,Jordan,Barrichello
6,21,Jordan,Barrichello
7,21,Jordan,Barrichello
8,21,Jordan,Barrichello
10,9,Jordan,Barrichello
6,4,Jordan,Barrichello
9,6,Jordan,Barrichello
13,6,Jordan,Barrichello
10,21,Jordan,Barrichello
10,5,Jordan,Barrichello
9,21,Jordan,Barrichello
11,9,Jordan,Barrichello
16,21,Jordan,Barrichello
10,21,Jordan,Barrichello
10,21,Jordan,Barrichello
8,7,Jordan,Barrichello
11,21,Jordan,Barrichello
9,2,Jordan,Barrichello
5,6,Jordan,Barrichello
9,11,Jordan,Barrichello
5,21,Jordan,Barrichello
14,7,Jordan,Barrichello
12,6,Jordan,Barrichello
6,21,Jordan,Barrichello
8,11,Jordan,Barrichello
11,4,Jordan,Barrichello
11,21,Jordan,Barrichello
10,21,Jordan,Barrichello
7,21,Jordan,Barrichello
14,4,Jordan,Barrichello
8,3,Jordan,Barrichello
15,21,Jordan,Barrichello
5,21,Jordan,Barrichello
6,7,Jordan,Barrichello
7,21,Jordan,Barrichello
6,4,Jordan,Barrichello
11,21,Jordan,Barrichello
10,21,Jordan,Barrichello
1,21,Jordan,Barrichello
16,4,Jordan,Barrichello
8,4,Jordan,Barrichello
5,12,Jordan,Barrichello
10,21,Jordan,Barrichello
5,4,Jordan,Barrichello
14,21,Jordan,Barrichello
14,21,Jordan,Barrichello
12,10,Jordan,Barrichello
13,21,Jordan,Barrichello
17,12,Jordan,Barrichello
16,9,Jordan,Barrichello
14,21,Jordan,Barrichello
8,7,Jordan,Barrichello
15,10,Jordan,Barrichello
17,21,Jordan,Barrichello
16,21,Jordan,Barrichello
12,21,Jordan,Barrichello
19,21,Jordan,Barrichello
15,13,Jordan,Barrichello
12,5,Jordan,Barrichello
13,11,Jordan,Barrichello
4,5,Stewart,Barrichello
3,21,Stewart,Barrichello
6,3,Stewart,Barrichello
5,9,Stewart,Barrichello
7,21,Stewart,Barrichello
5,21,Stewart,Barrichello
1,3,Stewart,Barrichello
7,8,Stewart,Barrichello
5,21,Stewart,Barrichello
6,21,Stewart,Barrichello
8,5,Stewart,Barrichello
7,10,Stewart,Barrichello
7,4,Stewart,Barrichello
15,3,Stewart,Barrichello
6,5,Stewart,Barrichello
13,8,Stewart,Barrichello
14,21,Stewart,Barrichello
13,21,Stewart,Barrichello
14,10,Stewart,Barrichello
17,21,Stewart,Barrichello
9,5,Stewart,Barrichello
14,21,Stewart,Barrichello
13,5,Stewart,Barrichello
14,10,Stewart,Barrichello
16,21,Stewart,Barrichello
5,21,Stewart,Barrichello
13,21,Stewart,Barrichello
14,21,Stewart,Barrichello
15,21,Stewart,Barrichello
13,10,Stewart,Barrichello
12,11,Stewart,Barrichello
16,21,Stewart,Barrichello
11,21,Stewart,Barrichello
11,21,Stewart,Barrichello
5,21,Stewart,Barrichello
13,21,Stewart,Barrichello
10,2,Stewart,Barrichello
17,21,Stewart,Barrichello
3,21,Stewart,Barrichello
13,21,Stewart,Barrichello
12,21,Stewart,Barrichello
11,21,Stewart,Barrichello
12,21,Stewart,Barrichello
11,13,Stewart,Barrichello
5,14,Stewart,Barrichello
9,21,Stewart,Barrichello
12,21,Stewart,Barrichello
12,21,Stewart,Barrichello
2,2,Brawn,Barrichello
8,5,Brawn,Barrichello
4,4,Brawn,Barrichello
6,5,Brawn,Barrichello
3,2,Brawn,Barrichello
3,2,Brawn,Barrichello
3,21,Brawn,Barrichello
2,3,Brawn,Barrichello
2,6,Brawn,Barrichello
12,10,Brawn,Barrichello
3,1,Brawn,Barrichello
4,7,Brawn,Barrichello
5,1,Brawn,Barrichello
9,6,Brawn,Barrichello
6,7,Brawn,Barrichello
1,8,Brawn,Barrichello
4,4,Brawn,Barrichello
13,14,Williams,Hülkenberg
15,21,Williams,Hülkenberg
5,10,Williams,Hülkenberg
16,15,Williams,Hülkenberg
13,16,Williams,Hülkenberg
11,21,Williams,Hülkenberg
17,17,Williams,Hülkenberg
12,13,Williams,Hülkenberg
8,21,Williams,Hülkenberg
13,10,Williams,Hülkenberg
10,13,Williams,Hülkenberg
10,6,Williams,Hülkenberg
9,14,Williams,Hülkenberg
8,7,Williams,Hülkenberg
17,10,Williams,Hülkenberg
9,21,Williams,Hülkenberg
11,10,Williams,Hülkenberg
1,8,Williams,Hülkenberg
15,16,Williams,Hülkenberg
11,11,Renault,Hülkenberg
7,12,Renault,Hülkenberg
7,9,Renault,Hülkenberg
8,8,Renault,Hülkenberg
13,6,Renault,Hülkenberg
10,21,Renault,Hülkenberg
10,8,Renault,Hülkenberg
13,21,Renault,Hülkenberg
11,13,Renault,Hülkenberg
5,6,Renault,Hülkenberg
12,17,Renault,Hülkenberg
7,6,Renault,Hülkenberg
14,13,Renault,Hülkenberg
7,21,Renault,Hülkenberg
8,16,Renault,Hülkenberg
11,21,Renault,Hülkenberg
18,21,Renault,Hülkenberg
7,21,Renault,Hülkenberg
7,10,Renault,Hülkenberg
7,6,Renault,Hülkenberg
7,7,Renault,Hülkenberg
7,6,Renault,Hülkenberg
7,6,Renault,Hülkenberg
14,21,Renault,Hülkenberg
16,21,Renault,Hülkenberg
11,8,Renault,Hülkenberg
7,7,Renault,Hülkenberg
12,9,Renault,Hülkenberg
10,21,Renault,Hülkenberg
11,6,Renault,Hülkenberg
7,5,Renault,Hülkenberg
13,12,Renault,Hülkenberg
20,21,Renault,Hülkenberg
20,13,Renault,Hülkenberg
10,10,Renault,Hülkenberg
12,12,Renault,Hülkenberg
16,21,Renault,Hülkenberg
7,6,Renault,Hülkenberg
7,6,Renault,Hülkenberg
13,21,Renault,Hülkenberg
10,21,Renault,Hülkenberg
11,7,Renault,Hülkenberg
17,21,Renault,Hülkenberg
8,21,Renault,Hülkenberg
15,14,Renault,Hülkenberg
11,13,Renault,Hülkenberg
7,7,Renault,Hülkenberg
13,8,Renault,Hülkenberg
15,13,Renault,Hülkenberg
10,10,Renault,Hülkenberg
9,21,Renault,Hülkenberg
11,12,Renault,Hülkenberg
12,8,Renault,Hülkenberg
6,5,Renault,Hülkenberg
8,9,Renault,Hülkenberg
6,10,Renault,Hülkenberg
15,21,Renault,Hülkenberg
12,10,Renault,Hülkenberg
11,9,Renault,Hülkenberg
13,15,Renault,Hülkenberg
9,12,Renault,Hülkenberg
9,21,Force India,Hülkenberg
16,9,Force India,Hülkenberg
16,15,Force India,Hülkenberg
13,12,Force India,Hülkenberg
13,10,Force India,Hülkenberg
10,8,Force India,Hülkenberg
13,12,Force India,Hülkenberg
8,5,Force India,Hülkenberg
14,12,Force India,Hülkenberg
4,9,Force India,Hülkenberg
10,11,Force India,Hülkenberg
11,4,Force India,Hülkenberg
11,14,Force India,Hülkenberg
15,7,Force India,Hülkenberg
8,6,Force India,Hülkenberg
12,8,Force India,Hülkenberg
10,21,Force India,Hülkenberg
6,8,Force India,Hülkenberg
6,5,Force India,Hülkenberg
7,6,Force India,Hülkenberg
7,5,Force India,Hülkenberg
11,5,Force India,Hülkenberg
8,6,Force India,Hülkenberg
10,10,Force India,Hülkenberg
11,5,Force India,Hülkenberg
11,5,Force India,Hülkenberg
10,9,Force India,Hülkenberg
4,8,Force India,Hülkenberg
9,7,Force India,Hülkenberg
9,21,Force India,Hülkenberg
18,10,Force India,Hülkenberg
13,12,Force India,Hülkenberg
13,9,Force India,Hülkenberg
13,8,Force India,Hülkenberg
17,12,Force India,Hülkenberg
13,21,Force India,Hülkenberg
12,8,Force India,Hülkenberg
12,6,Force India,Hülkenberg
13,7,Force India,Hülkenberg
13,14,Force India,Hülkenberg
16,21,Force India,Hülkenberg
8,13,Force India,Hülkenberg
17,15,Force India,Hülkenberg
11,11,Force India,Hülkenberg
7,8,Force India,Hülkenberg
5,6,Force India,Hülkenberg
9,7,Force India,Hülkenberg
11,21,Force India,Hülkenberg
11,21,Force India,Hülkenberg
9,7,Force India,Hülkenberg
11,21,Force India,Hülkenberg
13,6,Force India,Hülkenberg
6,21,Force India,Hülkenberg
6,21,Force India,Hülkenberg
10,7,Force India,Hülkenberg
5,6,Force India,Hülkenberg
7,7,Force India,Hülkenberg
10,7,Force India,Hülkenberg
8,15,Force India,Hülkenberg
13,15,Force India,Hülkenberg
13,21,Force India,Hülkenberg
11,21,Force India,Hülkenberg
5,6,Force India,Hülkenberg
9,8,Force India,Hülkenberg
12,9,Force India,Hülkenberg
2,19,Force India,Hülkenberg
8,7,Force India,Hülkenberg
9,10,Force India,Hülkenberg
8,7,Force India,Hülkenberg
7,4,Force India,Hülkenberg
9,10,Force India,Hülkenberg
8,21,Force India,Hülkenberg
8,8,Force India,Hülkenberg
9,8,Force India,Hülkenberg
7,21,Force India,Hülkenberg
5,7,Force India,Hülkenberg
8,7,Force India,Hülkenberg
7,7,Force India,Hülkenberg
11,21,Sauber,Hülkenberg
12,8,Sauber,Hülkenberg
10,10,Sauber,Hülkenberg
14,12,Sauber,Hülkenberg
15,15,Sauber,Hülkenberg
11,11,Sauber,Hülkenberg
9,21,Sauber,Hülkenberg
14,10,Sauber,Hülkenberg
10,10,Sauber,Hülkenberg
12,11,Sauber,Hülkenberg
11,13,Sauber,Hülkenberg
3,5,Sauber,Hülkenberg
11,9,Sauber,Hülkenberg
7,4,Sauber,Hülkenberg
7,6,Sauber,Hülkenberg
7,19,Sauber,Hülkenberg
5,14,Sauber,Hülkenberg
4,6,Sauber,Hülkenberg
10,8,Sauber,Hülkenberg
17,17,Aston Martin,Hülkenberg
17,12,Aston Martin,Hülkenberg
13,21,Racing Point,Hülkenberg
3,7,Racing Point,Hülkenberg
20,8,Racing Point,Hülkenberg
15,21,Williams,Maldonado
18,21,Williams,Maldonado
17,18,Williams,Maldonado
14,17,Williams,Maldonado
9,15,Williams,Maldonado
8,18,Williams,Maldonado
12,21,Williams,Maldonado
15,18,Williams,Maldonado
7,14,Williams,Maldonado
13,14,Williams,Maldonado
17,16,Williams,Maldonado
14,11,Williams,Maldonado
13,11,Williams,Maldonado
14,14,Williams,Maldonado
16,21,Williams,Maldonado
13,21,Williams,Maldonado
18,21,Williams,Maldonado
8,13,Williams,Maldonado
11,19,Williams,Maldonado
13,8,Williams,Maldonado
1,1,Williams,Maldonado
3,12,Williams,Maldonado
7,16,Williams,Maldonado
5,15,Williams,Maldonado
8,13,Williams,Maldonado
6,21,Williams,Maldonado
2,21,Williams,Maldonado
12,8,Williams,Maldonado
15,14,Williams,Maldonado
9,16,Williams,Maldonado
3,5,Williams,Maldonado
9,9,Williams,Maldonado
16,21,Williams,Maldonado
17,21,Williams,Maldonado
16,21,Williams,Maldonado
14,14,Williams,Maldonado
17,11,Williams,Maldonado
17,14,Williams,Maldonado
16,21,Williams,Maldonado
13,16,Williams,Maldonado
15,11,Williams,Maldonado
18,15,Williams,Maldonado
15,10,Williams,Maldonado
17,17,Williams,Maldonado
14,14,Williams,Maldonado
18,11,Williams,Maldonado
18,13,Williams,Maldonado
15,16,Williams,Maldonado
18,12,Williams,Maldonado
14,11,Williams,Maldonado
17,17,Williams,Maldonado
16,16,Williams,Maldonado
16,21,Lotus F1,Maldonado
17,14,Lotus F1,Maldonado
15,21,Lotus F1,Maldonado
17,21,Lotus F1,Maldonado
13,12,Lotus F1,Maldonado
20,17,Lotus F1,Maldonado
18,12,Lotus F1,Maldonado
20,13,Lotus F1,Maldonado
17,21,Lotus F1,Maldonado
16,14,Lotus F1,Maldonado
18,12,Lotus F1,Maldonado
10,9,Lotus F1,Maldonado
16,12,Lotus F1,Maldonado
15,21,Lotus F1,Maldonado
9,21,Lotus F1,Maldonado
12,21,Lotus F1,Maldonado
11,21,Lotus F1,Maldonado
16,15,Lotus F1,Maldonado
12,21,Lotus F1,Maldonado
8,21,Lotus F1,Maldonado
6,7,Lotus F1,Maldonado
10,7,Lotus F1,Maldonado
14,21,Lotus F1,Maldonado
14,14,Lotus F1,Maldonado
7,21,Lotus F1,Maldonado
10,21,Lotus F1,Maldonado
18,12,Lotus F1,Maldonado
11,8,Lotus F1,Maldonado
14,7,Lotus F1,Maldonado
12,8,Lotus F1,Maldonado
13,11,Lotus F1,Maldonado
15,10,Lotus F1,Maldonado
13,21,Lotus F1,Maldonado
14,16,Williams,Senna
13,6,Williams,Senna
14,7,Williams,Senna
17,21,Williams,Senna
13,10,Williams,Senna
16,17,Williams,Senna
14,10,Williams,Senna
13,9,Williams,Senna
14,17,Williams,Senna
9,7,Williams,Senna
17,12,Williams,Senna
13,10,Williams,Senna
16,14,Williams,Senna
17,15,Williams,Senna
13,10,Williams,Senna
14,8,Williams,Senna
10,10,Williams,Senna
11,21,Williams,Senna
7,13,Renault,Senna
10,9,Renault,Senna
15,15,Renault,Senna
9,16,Renault,Senna
15,13,Renault,Senna
14,12,Renault,Senna
14,16,Renault,Senna
9,17,Renault,Senna
20,19,HRT,Senna
18,21,HRT,Senna
16,14,Williams,Bottas
18,11,Williams,Bottas
16,13,Williams,Bottas
15,14,Williams,Bottas
16,16,Williams,Bottas
14,12,Williams,Bottas
3,14,Williams,Bottas
16,12,Williams,Bottas
17,16,Williams,Bottas
16,21,Williams,Bottas
20,15,Williams,Bottas
18,15,Williams,Bottas
16,13,Williams,Bottas
17,12,Williams,Bottas
13,17,Williams,Bottas
15,16,Williams,Bottas
15,15,Williams,Bottas
9,8,Williams,Bottas
13,21,Williams,Bottas
15,5,Williams,Bottas
18,8,Williams,Bottas
3,8,Williams,Bottas
7,7,Williams,Bottas
4,5,Williams,Bottas
13,21,Williams,Bottas
4,7,Williams,Bottas
2,3,Williams,Bottas
14,2,Williams,Bottas
2,2,Williams,Bottas
3,8,Williams,Bottas
6,3,Williams,Bottas
3,4,Williams,Bottas
8,11,Williams,Bottas
3,6,Williams,Bottas
3,3,Williams,Bottas
3,5,Williams,Bottas
4,10,Williams,Bottas
3,3,Williams,Bottas
8,5,Williams,Bottas
5,6,Williams,Bottas
5,4,Williams,Bottas
4,4,Williams,Bottas
16,14,Williams,Bottas
4,3,Williams,Bottas
6,5,Williams,Bottas
4,5,Williams,Bottas
6,13,Williams,Bottas
3,9,Williams,Bottas
6,4,Williams,Bottas
7,5,Williams,Bottas
3,5,Williams,Bottas
3,12,Williams,Bottas
16,21,Williams,Bottas
6,3,Williams,Bottas
7,5,Williams,Bottas
6,13,Williams,Bottas
16,8,Williams,Bottas
6,9,Williams,Bottas
5,10,Williams,Bottas
2,4,Williams,Bottas
7,5,Williams,Bottas
10,12,Williams,Bottas
7,3,Williams,Bottas
8,6,Williams,Bottas
7,9,Williams,Bottas
6,14,Williams,Bottas
10,9,Williams,Bottas
7,9,Williams,Bottas
8,8,Williams,Bottas
5,6,Williams,Bottas
10,21,Williams,Bottas
11,5,Williams,Bottas
11,10,Williams,Bottas
8,16,Williams,Bottas
8,8,Williams,Bottas
11,11,Williams,Bottas
11,21,Williams,Bottas
6,6,Alfa Romeo,Bottas
8,21,Alfa Romeo,Bottas
12,8,Alfa Romeo,Bottas
7,5,Alfa Romeo,Bottas
5,7,Alfa Romeo,Bottas
7,6,Alfa Romeo,Bottas
12,9,Alfa Romeo,Bottas
15,11,Alfa Romeo,Bottas
11,7,Alfa Romeo,Bottas
12,21,Alfa Romeo,Bottas
11,14,Alfa Romeo,Bottas
8,20,Alfa Romeo,Bottas
13,21,Alfa Romeo,Bottas
16,21,Alfa Romeo,Bottas
15,13,Alfa Romeo,Bottas
15,11,Alfa Romeo,Bottas
12,15,Alfa Romeo,Bottas
7,21,Alfa Romeo,Bottas
6,10,Alfa Romeo,Bottas
14,9,Alfa Romeo,Bottas
18,15,Alfa Romeo,Bottas
3,3,Mercedes,Bottas
3,6,Mercedes,Bottas
1,3,Mercedes,Bottas
3,1,Mercedes,Bottas
3,21,Mercedes,Bottas
3,4,Mercedes,Bottas
3,2,Mercedes,Bottas
2,2,Mercedes,Bottas
1,1,Mercedes,Bottas
9,2,Mercedes,Bottas
3,3,Mercedes,Bottas
3,5,Mercedes,Bottas
4,2,Mercedes,Bottas
6,3,Mercedes,Bottas
5,5,Mercedes,Bottas
6,4,Mercedes,Bottas
3,5,Mercedes,Bottas
4,2,Mercedes,Bottas
1,2,Mercedes,Bottas
1,1,Mercedes,Bottas
15,8,Mercedes,Bottas
3,2,Mercedes,Bottas
3,2,Mercedes,Bottas
3,21,Mercedes,Bottas
2,2,Mercedes,Bottas
5,5,Mercedes,Bottas
2,2,Mercedes,Bottas
2,7,Mercedes,Bottas
1,21,Mercedes,Bottas
4,4,Mercedes,Bottas
2,2,Mercedes,Bottas
2,5,Mercedes,Bottas
19,4,Mercedes,Bottas
4,3,Mercedes,Bottas
4,4,Mercedes,Bottas
1,2,Mercedes,Bottas
2,2,Mercedes,Bottas
3,5,Mercedes,Bottas
5,5,Mercedes,Bottas
3,5,Mercedes,Bottas
2,5,Mercedes,Bottas
2,1,Mercedes,Bottas
4,2,Mercedes,Bottas
1,2,Mercedes,Bottas
1,1,Mercedes,Bottas
1,2,Mercedes,Bottas
2,3,Mercedes,Bottas
6,4,Mercedes,Bottas
2,2,Mercedes,Bottas
3,3,Mercedes,Bottas
1,2,Mercedes,Bottas
3,21,Mercedes,Bottas
2,8,Mercedes,Bottas
4,3,Mercedes,Bottas
3,2,Mercedes,Bottas
5,5,Mercedes,Bottas
4,2,Mercedes,Bottas
3,1,Mercedes,Bottas
6,3,Mercedes,Bottas
1,1,Mercedes,Bottas
1,1,Mercedes,Bottas
4,21,Mercedes,Bottas
20,4,Mercedes,Bottas
4,2,Mercedes,Bottas
2,3,Mercedes,Bottas
2,11,Mercedes,Bottas
1,3,Mercedes,Bottas
2,3,Mercedes,Bottas
2,2,Mercedes,Bottas
2,5,Mercedes,Bottas
2,2,Mercedes,Bottas
3,1,Mercedes,Bottas
1,21,Mercedes,Bottas
2,2,Mercedes,Bottas
1,2,Mercedes,Bottas
9,14,Mercedes,Bottas
2,8,Mercedes,Bottas
1,8,Mercedes,Bottas
2,2,Mercedes,Bottas
3,3,Mercedes,Bottas
8,21,Mercedes,Bottas
1,3,Mercedes,Bottas
3,3,Mercedes,Bottas
3,21,Mercedes,Bottas
10,12,Mercedes,Bottas
3,4,Mercedes,Bottas
5,3,Mercedes,Bottas
5,2,Mercedes,Bottas
3,3,Mercedes,Bottas
2,21,Mercedes,Bottas
13,12,Mercedes,Bottas
3,3,Mercedes,Bottas
19,3,Mercedes,Bottas
16,5,Mercedes,Bottas
1,1,Mercedes,Bottas
9,6,Mercedes,Bottas
1,15,Mercedes,Bottas
1,3,Mercedes,Bottas
6,21,Mercedes,Bottas
2,3,Mercedes,Bottas
6,6,Mercedes,Bottas
9,21,Williams,Massa
13,7,Williams,Massa
7,7,Williams,Massa
6,15,Williams,Massa
9,13,Williams,Massa
16,7,Williams,Massa
5,12,Williams,Massa
1,4,Williams,Massa
15,21,Williams,Massa
3,21,Williams,Massa
6,5,Williams,Massa
9,13,Williams,Massa
4,3,Williams,Massa
6,5,Williams,Massa
4,7,Williams,Massa
18,11,Williams,Massa
4,4,Williams,Massa
3,3,Williams,Massa
4,2,Williams,Massa
3,4,Williams,Massa
7,6,Williams,Massa
4,5,Williams,Massa
6,10,Williams,Massa
9,6,Williams,Massa
12,15,Williams,Massa
15,6,Williams,Massa
4,3,Williams,Massa
3,4,Williams,Massa
8,12,Williams,Massa
6,6,Williams,Massa
5,3,Williams,Massa
9,21,Williams,Massa
5,17,Williams,Massa
15,4,Williams,Massa
7,21,Williams,Massa
7,6,Williams,Massa
8,21,Williams,Massa
8,8,Williams,Massa
6,5,Williams,Massa
7,8,Williams,Massa
10,6,Williams,Massa
4,5,Williams,Massa
18,8,Williams,Massa
14,10,Williams,Massa
8,21,Williams,Massa
5,10,Williams,Massa
12,11,Williams,Massa
18,18,Williams,Massa
10,21,Williams,Massa
10,10,Williams,Massa
11,9,Williams,Massa
11,12,Williams,Massa
10,13,Williams,Massa
12,9,Williams,Massa
9,7,Williams,Massa
9,9,Williams,Massa
13,21,Williams,Massa
10,9,Williams,Massa
7,6,Williams,Massa
6,14,Williams,Massa
8,6,Williams,Massa
6,9,Williams,Massa
9,13,Williams,Massa
14,9,Williams,Massa
7,21,Williams,Massa
9,21,Williams,Massa
17,9,Williams,Massa
14,10,Williams,Massa
16,8,Williams,Massa
7,8,Williams,Massa
17,11,Williams,Massa
11,9,Williams,Massa
8,10,Williams,Massa
10,9,Williams,Massa
10,11,Williams,Massa
9,7,Williams,Massa
10,10,Williams,Massa
4,21,Ferrari,Massa
1,21,Ferrari,Massa
2,1,Ferrari,Massa
3,2,Ferrari,Massa
1,1,Ferrari,Massa
1,3,Ferrari,Massa
6,5,Ferrari,Massa
2,1,Ferrari,Massa
9,13,Ferrari,Massa
2,3,Ferrari,Massa
3,17,Ferrari,Massa
1,1,Ferrari,Massa
2,1,Ferrari,Massa
6,6,Ferrari,Massa
1,13,Ferrari,Massa
5,7,Ferrari,Massa
3,2,Ferrari,Massa
1,1,Ferrari,Massa
1,5,Ferrari,Massa
1,1,Ferrari,Massa
1,1,Ferrari,Massa
3,3,Ferrari,Massa
5,21,Ferrari,Massa
3,3,Ferrari,Massa
1,2,Ferrari,Massa
4,5,Ferrari,Massa
3,2,Ferrari,Massa
14,13,Ferrari,Massa
1,1,Ferrari,Massa
3,21,Ferrari,Massa
2,2,Ferrari,Massa
4,6,Ferrari,Massa
3,3,Ferrari,Massa
1,2,Ferrari,Massa
2,9,Ferrari,Massa
15,21,Ferrari,Massa
4,4,Ferrari,Massa
3,3,Ferrari,Massa
4,4,Ferrari,Massa
4,5,Ferrari,Massa
10,5,Ferrari,Massa
2,2,Ferrari,Massa
2,3,Ferrari,Massa
3,2,Ferrari,Massa
2,7,Ferrari,Massa
1,1,Ferrari,Massa
4,9,Ferrari,Massa
20,21,Ferrari,Massa
1,2,Ferrari,Massa
1,1,Ferrari,Massa
6,21,Ferrari,Massa
16,9,Ferrari,Massa
13,21,Ferrari,Massa
8,14,Ferrari,Massa
4,6,Ferrari,Massa
5,4,Ferrari,Massa
7,6,Ferrari,Massa
11,4,Ferrari,Massa
8,3,Ferrari,Massa
2,2,Ferrari,Massa
5,3,Ferrari,Massa
7,9,Ferrari,Massa
9,6,Ferrari,Massa
4,4,Ferrari,Massa
8,7,Ferrari,Massa
6,15,Ferrari,Massa
5,11,Ferrari,Massa
7,15,Ferrari,Massa
3,2,Ferrari,Massa
4,4,Ferrari,Massa
6,4,Ferrari,Massa
3,3,Ferrari,Massa
12,21,Ferrari,Massa
6,3,Ferrari,Massa
9,15,Ferrari,Massa
6,10,Ferrari,Massa
8,7,Ferrari,Massa
7,5,Ferrari,Massa
6,6,Ferrari,Massa
10,11,Ferrari,Massa
8,21,Ferrari,Massa
6,21,Ferrari,Massa
3,6,Ferrari,Massa
5,5,Ferrari,Massa
4,5,Ferrari,Massa
5,5,Ferrari,Massa
4,6,Ferrari,Massa
4,8,Ferrari,Massa
6,6,Ferrari,Massa
6,9,Ferrari,Massa
4,7,Ferrari,Massa
5,6,Ferrari,Massa
6,21,Ferrari,Massa
6,5,Ferrari,Massa
7,5,Ferrari,Massa
16,21,Ferrari,Massa
12,15,Ferrari,Massa
12,13,Ferrari,Massa
14,9,Ferrari,Massa
16,15,Ferrari,Massa
7,6,Ferrari,Massa
6,10,Ferrari,Massa
13,16,Ferrari,Massa
5,4,Ferrari,Massa
13,12,Ferrari,Massa
7,9,Ferrari,Massa
14,5,Ferrari,Massa
3,4,Ferrari,Massa
13,8,Ferrari,Massa
10,2,Ferrari,Massa
6,4,Ferrari,Massa
6,6,Ferrari,Massa
8,7,Ferrari,Massa
11,4,Ferrari,Massa
5,3,Ferrari,Massa
4,4,Ferrari,Massa
2,5,Ferrari,Massa
5,6,Ferrari,Massa
4,15,Ferrari,Massa
9,3,Ferrari,Massa
16,8,Ferrari,Massa
11,6,Ferrari,Massa
7,21,Ferrari,Massa
7,8,Ferrari,Massa
10,7,Ferrari,Massa
4,4,Ferrari,Massa
6,6,Ferrari,Massa
6,9,Ferrari,Massa
5,10,Ferrari,Massa
5,4,Ferrari,Massa
7,8,Ferrari,Massa
13,13,Ferrari,Massa
9,7,Ferrari,Massa
18,10,Sauber,Massa
14,10,Sauber,Massa
12,7,Sauber,Massa
18,10,Sauber,Massa
10,11,Sauber,Massa
11,9,Sauber,Massa
11,14,Sauber,Massa
